"","V1","V2"
7250,7110,7111
7251,4726,4826
7252,3349,3449
7253,3274,3275
7254,8100,8200
7255,1990,2089
7256,8629,8729
7257,613,712
7258,6648,6649
7259,8554,8555
7260,5364,5463
7261,7012,7111
7262,4264,4364
7263,7177,7178
7264,2905,3004
7265,9544,9644
7266,1528,1627
7267,1693,1694
7268,8167,8267
7269,2057,2156
7270,6790,6890
7271,8092,8093
7272,4902,5001
7273,6715,6716
7274,6808,6907
7275,5431,5530
7276,2683,2783
7277,9082,9182
7278,1231,1232
7279,7705,7805
7280,3137,3138
7281,1595,1694
7282,7630,7631
7283,1760,1761
7284,6346,6445
7285,4969,5068
7286,2221,2321
7287,5134,5135
7288,3592,3691
7289,4127,4227
7290,2750,2850
7291,769,770
7292,2675,2676
7293,7501,7601
7294,8872,8971
7295,1298,1299
7296,6124,6224
7297,7772,7872
7298,14,113
7299,6049,6050
7300,3665,3765
7301,6578,6579
7302,5036,5135
7303,2288,2388
7304,911,1011
7305,9787,9886
7306,2213,2214
7307,8410,8509
7308,929,1028
7309,7568,7668
7310,6191,6291
7311,5951,6050
7312,6116,6117
7313,4739,4740
7314,9325,9424
7315,3455,3554
7316,9490,9491
7317,2355,2455
7318,467,566
7319,9854,9953
7320,632,633
7321,7106,7206
7322,996,1095
7323,5729,5829
7324,7635,7735
7325,5654,5655
7326,5747,5846
7327,4370,4469
7328,6183,6184
7329,2993,3092
7330,9028,9029
7331,7744,7843
7332,9392,9491
7333,6644,6744
7334,774,874
7335,9557,9558
7336,534,633
7337,699,700
7338,7173,7273
7339,3908,4007
7340,4073,4074
7341,5721,5722
7342,2531,2630
7343,4437,4536
7344,9170,9270
7345,1689,1789
7346,312,412
7347,9095,9096
7348,9188,9287
7349,7811,7910
7350,237,238
7351,5063,5163
7352,6711,6811
7353,766,767
7354,3611,3612
7355,3975,4074
7356,1227,1327
7357,4140,4141
7358,2598,2697
7359,8726,8825
7360,1756,1856
7361,7349,7448
7362,9162,9163
7363,9255,9354
7364,6507,6607
7365,304,305
7366,5130,5230
7367,5055,5056
7368,3678,3679
7369,2394,2493
7370,1294,1394
7371,8793,8892
7372,7416,7515
7373,4668,4768
7374,7581,7582
7375,5197,5297
7376,3216,3217
7377,3309,3408
7378,5122,5123
7379,1932,2031
7380,3745,3746
7381,8571,8671
7382,8331,8430
7383,8496,8497
7384,7119,7120
7385,6112,6212
7386,5835,5934
7387,4735,4835
7388,4660,4661
7389,9486,9586
7390,1470,1569
7391,3283,3284
7392,3376,3475
7393,8109,8209
7394,1999,2098
7395,8034,8035
7396,2164,2165
7397,6657,6658
7398,6750,6849
7399,5650,5750
7400,8563,8564
7401,3154,3254
7402,2914,3013
7403,3079,3080
7404,9553,9653
7405,1537,1636
7406,1702,1703
7407,8176,8276
7408,695,795
7409,6288,6387
7410,8101,8102
7411,6724,6725
7412,6817,6916
7413,4069,4169
7414,2692,2792
7415,2617,2618
7416,9091,9191
7417,1333,1432
7418,233,333
7419,3146,3147
7420,7732,7831
7421,6355,6454
7422,6520,6521
7423,4978,5077
7424,4136,4236
7425,9729,9828
7426,2759,2859
7427,871,970
7428,2684,2685
7429,7510,7610
7430,9158,9258
7431,1307,1308
7432,1400,1499
7433,5893,5992
7434,6058,6059
7435,4774,4873
7436,6422,6521
7437,3674,3774
7438,6587,6588
7439,2297,2397
7440,4203,4303
7441,9796,9895
7442,2222,2223
7443,2315,2414
7444,7048,7148
7445,9961,9962
7446,938,1037
7447,2751,2752
7448,7577,7677
7449,5596,5597
7450,7502,7503
7451,3212,3312
7452,6125,6126
7453,4841,4940
7454,2093,2193
7455,3741,3841
7456,9334,9433
7457,2018,2019
7458,8492,8592
7459,476,575
7460,641,642
7461,2289,2290
7462,7115,7215
7463,1005,1104
7464,5738,5838
7465,7040,7041
7466,1170,1171
7467,5663,5664
7468,5756,5855
7469,4379,4478
7470,1631,1731
7471,9130,9229
7472,2160,2260
7473,179,180
7474,6653,6753
7475,9566,9567
7476,2085,2086
7477,543,642
7478,708,709
7479,7182,7282
7480,5294,5393
7481,5459,5460
7482,3917,4016
7483,5730,5731
7484,5823,5922
7485,3075,3175
7486,1698,1798
7487,9104,9105
7488,9197,9296
7489,1623,1624
7490,7820,7919
7491,246,247
7492,339,438
7493,5601,5701
7494,5361,5460
7495,5526,5527
7496,3984,4083
7497,1236,1336
7498,4149,4150
7499,8735,8834
7500,1765,1865
7501,7358,7457
7502,9264,9363
7503,1690,1691
7504,6516,6616
7505,313,314
7506,406,505
7507,5139,5239
7508,6441,6442
7509,4899,4998
7510,5064,5065
7511,9890,9990
7512,3687,3688
7513,3780,3879
7514,2680,2780
7515,8273,8372
7516,2403,2502
7517,8438,8439
7518,1303,1403
7519,8802,8901
7520,1228,1229
7521,6054,6154
7522,8967,8968
7523,4677,4777
7524,6583,6683
7525,4602,4603
7526,3318,3417
7527,2218,2318
7528,5131,5132
7529,3847,3946
7530,1099,1199
7531,9882,9883
7532,8340,8439
7533,8505,8506
7534,1024,1025
7535,6121,6221
7536,4744,4844
7537,2856,2955
7538,4669,4670
7539,4762,4861
7540,9495,9595
7541,3385,3484
7542,637,737
7543,8043,8044
7544,8136,8235
7545,1166,1266
7546,9949,9950
7547,6759,6858
7548,8407,8506
7549,5659,5759
7550,8572,8573
7551,4300,4399
7552,9033,9133
7553,4465,4466
7554,2923,3022
7555,3088,3089
7556,9562,9662
7557,704,804
7558,9487,9488
7559,6297,6396
7560,8110,8111
7561,8203,8302
7562,5455,5555
7563,6826,6925
7564,4078,4178
7565,5726,5826
7566,4003,4004
7567,2626,2627
7568,9100,9200
7569,4532,4533
7570,1342,1441
7571,2990,3089
7572,242,342
7573,9025,9026
7574,7741,7840
7575,167,168
7576,7906,7907
7577,6364,6463
7578,3616,3716
7579,6529,6530
7580,5522,5622
7581,4145,4245
7582,4070,4071
7583,8896,8996
7584,2693,2694
7585,7519,7619
7586,9167,9267
7587,7279,7378
7588,1409,1508
7589,7444,7445
7590,309,409
7591,5060,5160
7592,7973,7974
7593,3683,3783
7594,3608,3609
7595,9805,9904
7596,2324,2423
7597,8963,9063
7598,947,1046
7599,7586,7686
7600,5698,5797
7601,7346,7445
7602,4598,4698
7603,7511,7512
7604,6134,6135
7605,9878,9978
7606,1862,1961
7607,2027,2028
7608,8501,8601
7609,485,584
7610,2391,2490
7611,7124,7224
7612,8426,8427
7613,7049,7050
7614,7142,7241
7615,5765,5864
7616,3017,3117
7617,4388,4487
7618,1565,1566
7619,8039,8139
7620,3471,3472
7621,281,380
7622,1929,2028
7623,2094,2095
7624,8568,8668
7625,5303,5402
7626,5468,5469
7627,7116,7117
7628,3926,4025
7629,4461,4561
7630,5832,5931
7631,3084,3184
7632,1707,1807
7633,3009,3010
7634,9206,9305
7635,1632,1633
7636,6458,6558
7637,8106,8206
7638,255,256
7639,348,447
7640,5006,5007
7641,5370,5469
7642,2622,2722
7643,5535,5536
7644,1245,1345
7645,3151,3251
7646,8744,8843
7647,1263,1362
7648,7902,8002
7649,1699,1700
7650,6525,6625
7651,6450,6451
7652,5073,5074
7653,3789,3888
7654,9824,9825
7655,2689,2789
7656,7440,7540
7657,8811,8910
7658,1330,1429
7659,6063,6163
7660,7969,8069
7661,5988,5989
7662,118,119
7663,4611,4612
7664,4704,4803
7665,6517,6518
7666,3327,3426
7667,9726,9825
7668,1108,1208
7669,9891,9892
7670,868,967
7671,8514,8515
7672,1033,1034
7673,7507,7607
7674,6130,6230
7675,4407,4408
7676,6055,6056
7677,2865,2964
7678,4771,4870
7679,9504,9604
7680,2023,2123
7681,3394,3493
7682,646,746
7683,9429,9430
7684,8052,8053
7685,8145,8244
7686,571,572
7687,7045,7145
7688,9958,9959
7689,4549,4649
7690,4309,4408
7691,4474,4475
7692,2932,3031
7693,184,284
7694,3097,3098
7695,2090,2190
7696,7683,7782
7697,713,813
7698,9496,9497
7699,9589,9688
7700,8212,8311
7701,638,639
7702,5464,5564
7703,4087,4187
7704,4012,4013
7705,2728,2827
7706,1628,1728
7707,4541,4542
7708,251,351
7709,9127,9226
7710,7750,7849
7711,176,177
7712,5002,5102
7713,7915,7916
7714,6373,6472
7715,5531,5631
7716,3550,3551
7717,5456,5457
7718,2266,2365
7719,4079,4080
7720,8905,9005
7721,8665,8764
7722,2795,2894
7723,47,147
7724,8830,8831
7725,7453,7454
7726,6446,6546
7727,6169,6268
7728,5069,5169
7729,3692,3792
7730,4994,4995
7731,1804,1903
7732,3617,3618
7733,3710,3809
7734,8443,8543
7735,2333,2432
7736,2498,2499
7737,8972,9072
7738,956,1055
7739,6991,6992
7740,7084,7183
7741,114,214
7742,8897,8898
7743,7520,7521
7744,39,40
7745,3488,3588
7746,5136,5236
7747,3248,3347
7748,7981,8081
7749,3413,3414
7750,9887,9987
7751,1871,1970
7752,2036,2037
7753,8510,8610
7754,1029,1129
7755,8435,8436
7756,7058,7059
7757,7151,7250
7758,5774,5873
7759,3026,3126
7760,9425,9525
7761,3555,3655
7762,1574,1575
7763,1667,1766
7764,3480,3481
7765,1938,2037
7766,2103,2104
7767,6689,6788
7768,6854,6855
7769,5312,5411
7770,7218,7317
7771,4470,4570
7772,3093,3193
7773,3018,3019
7774,7844,7944
7775,9215,9314
7776,1641,1642
7777,1734,1833
7778,6227,6326
7779,357,456
7780,6392,6393
7781,5108,5207
7782,6756,6855
7783,4008,4108
7784,6921,6922
7785,2631,2731
7786,4537,4637
7787,2556,2557
7788,8753,8852
7789,1272,1371
7790,3085,3086
7791,7911,8011
7792,6534,6634
7793,7836,7837
7794,4646,4745
7795,6459,6460
7796,5082,5083
7797,5175,5274
7798,2427,2527
7799,4075,4175
7800,9668,9767
7801,2698,2798
7802,810,909
7803,975,976
7804,2623,2624
7805,7449,7549
7806,1339,1438
7807,6072,6172
7808,7978,8078
7809,5997,5998
7810,6090,6189
7811,4713,4812
7812,6526,6527
7813,2494,2594
7814,9735,9834
7815,6987,7087
7816,1117,1217
7817,2419,2420
7818,877,976
7819,8616,8715
7820,1042,1043
7821,7516,7616
7822,4251,4350
7823,6064,6065
7824,6157,6256
7825,4780,4879
7826,2032,2132
7827,9438,9439
7828,9531,9630
7829,1957,1958
7830,2561,2661
7831,8154,8253
7832,580,581
7833,673,772
7834,5935,6035
7835,5695,5794
7836,5860,5861
7837,4318,4417
7838,1570,1670
7839,4483,4484
7840,9069,9168
7841,9234,9235
7842,2099,2199
7843,7692,7791
7844,9505,9506
7845,9598,9697
7846,2024,2025
7847,6850,6950
7848,647,648
7849,740,839
7850,5473,5573
7851,5233,5332
7852,5398,5399
7853,4021,4022
7854,3014,3114
7855,5927,5928
7856,2737,2836
7857,1637,1737
7858,9376,9476
7859,9136,9235
7860,1562,1563
7861,9301,9302
7862,7759,7858
7863,278,377
7864,5011,5111
7865,6917,7017
7866,5540,5640
7867,3652,3751
7868,5465,5466
7869,4088,4089
7870,4181,4280
7871,8674,8773
7872,56,156
7873,1704,1804
7874,8839,8840
7875,9203,9302
7876,6455,6555
7877,5078,5178
7878,5003,5004
7879,9829,9929
7880,3719,3818
7881,971,1071
7882,2342,2441
7883,8377,8378
7884,1500,1600
7885,7093,7192
7886,8741,8840
7887,5993,6093
7888,123,223
7889,8906,8907
7890,7622,7721
7891,48,49
7892,4799,4800
7893,3257,3356
7894,3422,3423
7895,9896,9996
7896,3786,3885
7897,8519,8619
7898,1038,1138
7899,9821,9822
7900,6631,6730
7901,8444,8445
7902,8537,8636
7903,7160,7259
7904,4412,4512
7905,4941,5041
7906,2960,2961
7907,9434,9534
7908,4866,4867
7909,1676,1775
7910,3324,3423
7911,576,676
7912,3489,3490
7913,8075,8174
7914,8240,8241
7915,1105,1205
7916,6698,6797
7917,6863,6864
7918,8511,8512
7919,5856,5956
7920,4479,4579
7921,3102,3202
7922,4404,4405
7923,9230,9330
7924,1214,1313
7925,3027,3028
7926,7853,7953
7927,9501,9601
7928,1650,1651
7929,1743,1842
7930,7778,7779
7931,643,743
7932,8382,8482
7933,5394,5494
7934,8307,8308
7935,6765,6864
7936,4017,4117
7937,3942,3943
7938,2658,2757
7939,9297,9397
7940,1281,1380
7941,7920,8020
7942,7680,7779
7943,7845,7846
7944,6468,6469
7945,5184,5283
7946,4084,4184
7947,2361,2362
7948,8835,8935
7949,819,918
7950,2725,2824
7951,7458,7558
7952,9364,9464
7953,1348,1447
7954,7383,7384
7955,7476,7575
7956,6099,6198
7957,7912,7913
7958,4722,4821
7959,2503,2603
7960,2263,2362
7961,9909,9910
7962,2428,2429
7963,8902,9002
7964,1051,1052
7965,7525,7625
7966,5637,5736
7967,5802,5803
7968,7450,7451
7969,4260,4359
7970,6166,6265
7971,3418,3518
7972,2041,2141
7973,9540,9639
7974,1966,1967
7975,6792,6892
7976,8440,8540
7977,589,590
7978,682,781
7979,2495,2496
7980,5340,5341
7981,5704,5803
7982,2956,3056
7983,5869,5870
7984,4327,4426
7985,1579,1679
7986,3485,3585
7987,9078,9177
7988,1504,1505
7989,8236,8336
7990,220,319
7991,9607,9706
7992,385,386
7993,2033,2034
7994,6859,6959
7995,749,848
7996,6784,6785
7997,5407,5408
7998,4123,4222
7999,5771,5870
8000,3023,3123
8001,1646,1746
8002,9145,9244
8003,6397,6497
8004,9310,9311
8005,287,386
8006,452,453
8007,6926,7026
8008,4945,4946
8009,5038,5137
8010,6851,6852
8011,3661,3760
8012,5474,5475
8013,1442,1542
8014,1202,1301
8015,8848,8849
8016,1367,1368
8017,7841,7941
8018,7564,7663
8019,6464,6564
8020,5087,5187
8021,6389,6390
8022,3199,3298
8023,5105,5204
8024,9838,9938
8025,3728,3827
8026,980,1080
8027,9763,9764
8028,3893,3894
8029,8386,8387
8030,8479,8578
8031,7379,7479
8032,1509,1609
8033,1434,1435
8034,57,58
8035,4883,4983
8036,4643,4742
8037,4808,4809
8038,3266,3365
8039,518,618
8040,3431,3432
8041,2424,2524
8042,1047,1147
8043,9830,9831
8044,8546,8645
8045,972,973
8046,5798,5898
8047,7169,7268
8048,4421,4521
8049,4346,4347
8050,3062,3161
8051,1962,2062
8052,4875,4876
8053,3333,3432
8054,585,685
8055,9461,9560
8056,8084,8183
8057,510,511
8058,8249,8250
8059,6707,6806
8060,5865,5965
8061,4488,4588
8062,2600,2699
8063,4413,4414
8064,9239,9339
8065,3036,3037
8066,3129,3228
8067,381,481
8068,7787,7788
8069,652,752
8070,6503,6602
8071,8151,8250
8072,5403,5503
8073,8316,8317
8074,4026,4126
8075,5932,6032
8076,3951,3952
8077,4044,4143
8078,8777,8877
8079,2667,2766
8080,4480,4481
8081,9306,9406
8082,1290,1389
8083,7325,7326
8084,448,548
8085,9231,9232
8086,7854,7855
8087,373,374
8088,6570,6669
8089,3822,3922
8090,5470,5570
8091,2205,2304
8092,2370,2371
8093,4018,4019
8094,8844,8944
8095,2734,2833
8096,7467,7567
8097,8769,8770
8098,2899,2900
8099,7392,7393
8100,7485,7584
8101,515,615
8102,6108,6207
8103,3360,3460
8104,3889,3989
8105,1908,1909
8106,3814,3815
8107,2272,2371
8108,2437,2438
8109,8911,9011
8110,7023,7122
8111,7188,7189
8112,53,153
8113,5646,5745
8114,7459,7460
8115,7552,7651
8116,4804,4904
8117,3427,3527
8118,3352,3353
8119,9549,9648
8120,1975,1976
8121,2068,2167
8122,691,790
8123,7330,7430
8124,7090,7189
8125,7255,7256
8126,5713,5812
8127,2965,3065
8128,5878,5879
8129,3494,3594
8130,9087,9186
8131,1606,1705
8132,3419,3420
8133,8245,8345
8134,229,328
8135,2042,2043
8136,2135,2234
8137,6868,6968
8138,6628,6727
8139,6793,6794
8140,5416,5417
8141,5509,5608
8142,4409,4509
8143,7322,7323
8144,4132,4231
8145,3032,3132
8146,2957,2958
8147,7783,7883
8148,1673,1772
8149,6406,6506
8150,8312,8412
8151,296,395
8152,6331,6332
8153,461,462
8154,5047,5146
8155,3947,4047
8156,6860,6861
8157,5576,5675
8158,2828,2928
8159,1451,1551
8160,2753,2754
8161,1211,1310
8162,8950,9049
8163,1376,1377
8164,7850,7950
8165,6473,6573
8166,4585,4684
8167,6398,6399
8168,6491,6590
8169,5114,5213
8170,2366,2466
8171,989,1089
8172,9772,9773
8173,9865,9964
8174,2895,2995
8175,8488,8587
8176,914,915
8177,7388,7488
8178,1443,1444
8179,6269,6369
8180,6029,6128
8181,6194,6195
8182,4652,4751
8183,4817,4818
8184,2433,2533
8185,8026,8125
8186,1056,1156
8187,9839,9840
8188,8555,8654
8189,981,982
8190,1074,1173
8191,5807,5907
8192,6336,6436
8193,4355,4356
8194,3348,3448
8195,6261,6262
8196,3071,3170
8197,4719,4818
8198,1971,2071
8199,4884,4885
8200,9710,9810
8201,9470,9569
8202,1896,1897
8203,9635,9636
8204,2500,2600
8205,8093,8192
8206,612,711
8207,5345,5445
8208,8258,8259
8209,7251,7351
8210,5874,5974
8211,5799,5800
8212,4422,4423
8213,4515,4614
8214,9008,9107
8215,3138,3237
8216,390,490
8217,2038,2138
8218,9173,9174
8219,315,316
8220,6789,6889
8221,9702,9703
8222,5412,5512
8223,5337,5338
8224,4053,4152
8225,2676,2775
8226,4582,4681
8227,9315,9415
8228,1834,1934
8229,7427,7526
8230,9075,9174
8231,457,557
8232,9240,9241
8233,7863,7864
8234,382,383
8235,5479,5579
8236,3591,3690
8237,3756,3757
8238,4120,4219
8239,8853,8953
8240,1372,1472
8241,8778,8779
8242,8871,8970
8243,7494,7593
8244,6117,6216
8245,5275,5375
8246,9768,9868
8247,3898,3998
8248,2010,2109
8249,3658,3757
8250,910,1010
8251,3823,3824
8252,2446,2447
8253,7032,7131
8254,7197,7198
8255,8845,8846
8256,5655,5754
8257,6190,6290
8258,7561,7660
8259,4813,4913
8260,3436,3536
8261,4738,4739
8262,3361,3362
8263,8187,8287
8264,9835,9935
8265,1984,1985
8266,2077,2176
8267,977,1077
8268,8641,8642
8269,7099,7198
8270,4351,4451
8271,7264,7265
8272,4880,4980
8273,9631,9731
8274,1615,1714
8275,3428,3429
8276,8254,8354
8277,8014,8113
8278,2144,2243
8279,8179,8180
8280,6802,6803
8281,5518,5617
8282,4418,4518
8283,9169,9269
8284,1153,1252
8285,3059,3158
8286,7792,7892
8287,9698,9798
8288,1682,1781
8289,7717,7718
8290,1847,1848
8291,6433,6532
8292,8246,8247
8293,5056,5155
8294,2837,2937
8295,2597,2696
8296,2762,2763
8297,9236,9336
8298,1220,1319
8299,1385,1386
8300,7859,7959
8301,6136,6137
8302,7784,7785
8303,4594,4693
8304,6500,6599
8305,3752,3852
8306,5123,5222
8307,2375,2475
8308,9874,9973
8309,8774,8874
8310,923,924
8311,1016,1115
8312,2829,2830
8313,6278,6378
8314,6038,6137
8315,6203,6204
8316,4661,4760
8317,1913,2013
8318,4826,4827
8319,3819,3919
8320,9412,9511
8321,2442,2542
8322,719,720
8323,2367,2368
8324,7193,7293
8325,990,991
8326,1083,1182
8327,5741,5742
8328,4457,4556
8329,3357,3457
8330,6270,6271
8331,1980,2080
8332,9479,9578
8333,6731,6831
8334,9644,9645
8335,8102,8201
8336,621,720
8337,786,787
8338,7260,7360
8339,5279,5280
8340,7185,7186
8341,3995,4094
8342,5808,5809
8343,4524,4623
8344,1776,1876
8345,9182,9183
8346,8175,8275
8347,159,258
8348,7898,7997
8349,9546,9645
8350,324,325
8351,6798,6898
8352,688,787
8353,5421,5521
8354,6723,6724
8355,853,854
8356,5439,5538
8357,4062,4161
8358,1314,1414
8359,4227,4228
8360,2685,2784
8361,8720,8721
8362,1843,1943
8363,9249,9250
8364,1768,1769
8365,226,325
8366,7965,8064
8367,391,392
8368,5217,5317
8369,6865,6965
8370,4977,5076
8371,5142,5143
8372,3600,3699
8373,3765,3766
8374,2758,2858
8375,8862,8962
8376,1381,1481
8377,4,104
8378,8787,8788
8379,1306,1307
8380,8880,8979
8381,7503,7602
8382,22,121
8383,4755,4855
8384,5284,5384
8385,3396,3495
8386,5209,5210
8387,3667,3766
8388,919,1019
8389,3832,3833
8390,8418,8517
8391,8583,8584
8392,1448,1548
8393,7041,7140
8394,8947,9046
8395,6199,6299
8396,4822,4922
8397,4747,4748
8398,9573,9673
8399,3370,3371
8400,3463,3562
8401,2086,2185
8402,8121,8122
8403,986,1086
8404,6837,6936
8405,8485,8584
8406,5737,5837
8407,8650,8651
8408,7108,7207
8409,4360,4460
8410,6266,6366
8411,4285,4286
8412,4814,4815
8413,9640,9740
8414,1624,1723
8415,3530,3629
8416,8263,8363
8417,782,882
8418,9565,9566
8419,6375,6474
8420,8188,8189
8421,707,708
8422,6811,6812
8423,6904,7003
8424,4156,4256
8425,5804,5904
8426,4427,4527
8427,2539,2638
8428,2704,2705
8429,4352,4353
8430,9178,9278
8431,3068,3167
8432,7801,7901
8433,320,420
8434,3233,3234
8435,9707,9807
8436,7726,7727
8437,7819,7918
8438,849,949
8439,6442,6541
8440,8255,8256
8441,4223,4323
8442,8716,8816
8443,2846,2946
8444,4148,4149
8445,2606,2705
8446,2771,2772
8447,9245,9345
8448,1394,1395
8449,387,487
8450,5980,6079
8451,7793,7794
8452,7886,7985
8453,6509,6608
8454,3761,3861
8455,6674,6675
8456,4290,4390
8457,9883,9982
8458,2309,2310
8459,2402,2501
8460,1025,1124
8461,2838,2839
8462,7664,7764
8463,7424,7523
8464,7589,7590
8465,6047,6146
8466,3299,3399
8467,6212,6213
8468,3828,3928
8469,9421,9520
8470,3753,3754
8471,8579,8679
8472,563,662
8473,2376,2377
8474,2469,2568
8475,7202,7302
8476,6962,7061
8477,1092,1191
8478,7127,7128
8479,5750,5751
8480,5843,5942
8481,4743,4843
8482,7656,7657
8483,4466,4565
8484,3366,3466
8485,3291,3292
8486,9488,9587
8487,2007,2106
8488,6740,6840
8489,8646,8746
8490,630,729
8491,795,796
8492,7269,7369
8493,5381,5480
8494,7194,7195
8495,5817,5818
8496,5910,6009
8497,3162,3262
8498,1785,1885
8499,3433,3533
8500,1545,1644
8501,9284,9383
8502,1710,1711
8503,8184,8284
8504,333,334
8505,6807,6907
8506,6732,6733
8507,6825,6924
8508,5448,5547
8509,4071,4170
8510,1323,1423
8511,3229,3329
8512,8822,8921
8513,7722,7822
8514,1852,1952
8515,9351,9450
8516,1777,1778
8517,6603,6703
8518,6528,6529
8519,4986,5085
8520,5151,5152
8521,5515,5614
8522,2767,2867
8523,8360,8459
8524,1390,1490
8525,8889,8988
8526,1315,1316
8527,1408,1507
8528,6141,6241
8529,31,130
8530,6670,6770
8531,4689,4690
8532,6595,6596
8533,3405,3504
8534,5053,5152
8535,2305,2405
8536,5218,5219
8537,9804,9903
8538,9969,9970
8539,2834,2934
8540,8427,8526
8541,8592,8593
8542,7585,7685
8543,1382,1383
8544,6208,6308
8545,98,197
8546,4831,4931
8547,6133,6134
8548,2943,3042
8549,4756,4757
8550,9582,9682
8551,3379,3380
8552,3472,3571
8553,724,824
8554,2372,2472
8555,8494,8593
8556,5746,5846
8557,8659,8660
8558,5671,5672
8559,6275,6375
8560,4387,4486
8561,3010,3109
8562,4823,4824
8563,9649,9749
8564,9409,9508
8565,791,891
8566,9574,9575
8567,8197,8198
8568,716,717
8569,6913,7012
8570,5813,5913
8571,4090,4091
8572,2548,2647
8573,4454,4553
8574,9187,9287
8575,1706,1806
8576,3077,3176
8577,329,429
8578,9112,9113
8579,7828,7927
8580,254,255
8581,9641,9642
8582,6451,6550
8583,8357,8456
8584,4232,4332
8585,5534,5535
8586,3992,4091
8587,4157,4158
8588,2780,2781
8589,9254,9354
8590,7366,7465
8591,1496,1595
8592,7531,7532
8593,396,496
8594,9179,9180
8595,5989,6088
8596,7895,7994
8597,321,322
8598,5147,5247
8599,3770,3870
8600,5676,5776
8601,3695,3696
8602,2318,2319
8603,2411,2510
8604,1311,1411
8605,4224,4225
8606,1034,1133
8607,7673,7773
8608,8975,8976
8609,7433,7532
8610,7598,7599
8611,3308,3408
8612,5214,5314
8613,3837,3937
8614,1949,2048
8615,3762,3763
8616,8588,8688
8617,2478,2577
8618,8513,8514
8619,7136,7137
8620,5852,5951
8621,7500,7599
8622,4752,4852
8623,3393,3492
8624,8126,8226
8625,2016,2115
8626,2181,2182
8627,8655,8755
8628,639,738
8629,8580,8581
8630,5390,5489
8631,7203,7204
8632,5919,6018
8633,3171,3271
8634,3096,3097
8635,9570,9670
8636,1554,1653
8637,1719,1720
8638,8193,8293
8639,435,534
8640,2083,2182
8641,8118,8119
8642,4928,5027
8643,6834,6933
8644,5457,5556
8645,2709,2809
8646,5622,5623
8647,9108,9208
8648,3238,3338
8649,1257,1258
8650,1350,1449
8651,3163,3164
8652,1786,1787
8653,6612,6712
8654,6372,6471
8655,6537,6538
8656,4995,5094
8657,2247,2347
8658,5160,5161
8659,4153,4253
8660,2776,2876
8661,1399,1499
8662,2701,2702
8663,7527,7627
8664,8898,8997
8665,1324,1325
8666,1417,1516
8667,6150,6250
8668,40,139
8669,6075,6076
8670,4791,4890
8671,3691,3791
8672,6604,6605
8673,5062,5161
8674,2314,2414
8675,9813,9912
8676,2239,2240
8677,9978,9979
8678,8436,8535
8679,955,1054
8680,1120,1121
8681,7594,7694
8682,6217,6317
8683,6142,6143
8684,4765,4766
8685,4858,4957
8686,2110,2210
8687,3481,3580
8688,9516,9517
8689,493,592
8690,8232,8331
8691,9880,9979
8692,658,659
8693,7132,7232
8694,1022,1121
8695,5755,5855
8696,1187,1188
8697,7661,7761
8698,5680,5681
8699,5773,5872
8700,4396,4495
8701,4561,4562
8702,6209,6210
8703,3019,3118
8704,9054,9055
8705,9658,9758
8706,2177,2277
8707,800,900
8708,9583,9584
8709,2102,2103
8710,560,659
8711,8299,8398
8712,725,726
8713,5551,5651
8714,7199,7299
8715,3934,4033
8716,4099,4100
8717,4463,4562
8718,9196,9296
8719,1715,1815
8720,4628,4629
8721,338,438
8722,9121,9122
8723,9214,9313
8724,2244,2344
8725,7837,7936
8726,263,264
8727,356,455
8728,5089,5189
8729,792,793
8730,5618,5718
8731,3637,3638
8732,5543,5544
8733,1253,1353
8734,4166,4167
8735,8752,8851
8736,8917,8918
8737,1782,1882
8738,7375,7474
8739,9281,9380
8740,6533,6633
8741,7904,8003
8742,330,331
8743,5156,5256
8744,5081,5082
8745,3704,3705
8746,3797,3896
8747,2420,2519
8748,1320,1420
8749,9059,9159
8750,7171,7270
8751,8819,8918
8752,8984,8985
8753,7442,7541
8754,4694,4794
8755,7607,7608
8756,126,127
8757,5223,5323
8758,3335,3434
8759,5148,5149
8760,1958,2057
8761,3771,3772
8762,3864,3963
8763,8597,8697
8764,1116,1216
8765,8522,8523
8766,7145,7146
8767,7238,7337
8768,6138,6238
8769,9051,9052
8770,4761,4861
8771,193,194
8772,4686,4687
8773,9512,9612
8774,3402,3501
8775,8135,8235
8776,3567,3568
8777,2025,2124
8778,8060,8061
8779,2190,2191
8780,1183,1283
8781,6776,6875
8782,8589,8590
8783,7305,7404
8784,4557,4657
8785,3180,3280
8786,2940,3039
8787,3105,3106
8788,9579,9679
8789,1728,1729
8790,8202,8302
8791,721,821
8792,3634,3635
8793,6314,6413
8794,8127,8128
8795,8220,8319
8796,6843,6942
8797,4095,4195
8798,2718,2818
8799,4624,4724
8800,2643,2644
8801,1359,1458
8802,259,359
8803,3172,3173
8804,7998,8098
8805,7758,7857
8806,7923,7924
8807,6381,6480
8808,6546,6547
8809,8194,8195
8810,4162,4262
8811,9755,9854
8812,2785,2885
8813,897,996
8814,2710,2711
8815,2803,2902
8816,7536,7636
8817,1426,1525
8818,8065,8165
8819,6084,6085
8820,7990,7991
8821,4800,4899
8822,6448,6547
8823,3700,3800
8824,6613,6614
8825,4229,4329
8826,9822,9921
8827,2341,2440
8828,7074,7174
8829,9987,9988
8830,8980,9080
8831,964,1063
8832,1129,1130
8833,2777,2778
8834,7603,7703
8835,122,222
8836,7528,7529
